Unnamed: 0,Day,Month,Year,SolRadiation (MJ/m²/day),TempMin (°C),TempMax (°C),RelHumMin (%),RelHumMax (%),net radiation name,net radiation,surplus,deficit
19,19,1,2011,10.640723229166902,16.0,33.5,21.0,90.0,surplus,141.52161894791982,1.05,-0.05000000000000005
20,20,1,2011,10.498219583333565,16.5,32.5,20.0,95.0,surplus,146.9750741666699,1.0476190476190477,-0.04761904761904767
21,21,1,2011,10.906526354166903,16.0,32.5,26.0,95.0,surplus,160.32593740625344,1.0454545454545454,-0.04545454545454541
22,22,1,2011,10.768751006944678,16.5,33.5,28.0,100.0,surplus,165.83876550694802,1.0434782608695652,-0.04347826086956519
23,23,1,2011,11.467520798611345,20.0,33.5,25.0,98.0,surplus,184.62708485764267,1.0416666666666667,-0.04166666666666674
24,24,1,2011,10.836695930555782,20.0,33.0,38.0,98.0,surplus,182.05649163333717,1.04,-0.040000000000000036
25,25,1,2011,10.069908472222435,23.0,32.5,42.0,95.0,surplus,176.22339826389262,1.0384615384615383,-0.03846153846153855
26,26,1,2011,12.10314961805579,23.0,34.0,40.0,96.0,surplus,220.27732304861541,1.037037037037037,-0.03703703703703698
27,27,1,2011,12.236342152778011,23.5,34.0,37.0,95.0,surplus,231.26686668750443,1.0357142857142858,-0.03571428571428581
28,28,1,2011,11.696879652778016,23.5,34.5,32.0,98.0,surplus,229.25884119444905,1.0344827586206895,-0.034482758620689724
29,29,1,2011,12.68662166666691,23.5,34.0,36.0,100.0,surplus,257.53841983333825,1.0333333333333334,-0.03333333333333344
30,30,1,2011,10.51793295138912,24.0,34.0,44.0,98.0,surplus,220.87659197917156,1.032258064516129,-0.032258064516129004
31,31,1,2011,16.329,24.0,33.9,41.0,96.0,surplus,354.3393,1.03125,-0.03125
32,1,2,2011,10.852041805555787,24.0,34.0,42.0,94.0,surplus,243.08573644444957,1.5,-0.5
33,2,2,2011,11.071653090278003,24.0,34.0,44.0,95.0,surplus,255.75518638542187,1.3333333333333333,-0.3333333333333333
34,3,2,2011,9.332512118055783,24.0,32.0,50.0,95.0,surplus,222.1137884097276,1.25,-0.25
35,4,2,2011,9.972796493055787,23.5,33.0,38.0,95.0,surplus,244.33351407986683,1.2,-0.2
36,5,2,2011,10.620718888889119,24.0,33.0,20.0,90.0,surplus,267.6421160000058,1.1666666666666667,-0.16666666666666674
37,6,2,2011,13.250525833333578,21.5,34.0,32.0,95.0,surplus,343.18861908333963,1.1428571428571428,-0.1428571428571428
38,7,2,2011,27.791018819444357,22.0,35.5,26.0,97.0,surplus,739.2411005972197,1.125,-0.125
39,8,2,2011,13.282241805555513,23.5,35.0,28.0,95.0,surplus,362.6052012916655,1.1111111111111112,-0.11111111111111116
40,9,2,2011,12.861059513888847,24.0,34.5,34.0,95.0,surplus,360.1096663888877,1.1,-0.10000000000000007
41,10,2,2011,8.334986597222237,23.0,33.5,42.0,100.0,surplus,239.2141153402782,1.0909090909090908,-0.09090909090909084
42,11,2,2011,14.392300833333287,21.0,33.5,42.0,100.0,surplus,423.13364449999864,1.0833333333333333,-0.08333333333333326
43,12,2,2011,11.63024701388885,21.0,32.0,57.0,100.0,surplus,350.07043511805426,1.0769230769230769,-0.07692307692307687
44,13,2,2011,11.773550833333292,24.0,33.5,48.0,100.0,surplus,362.62536566666535,1.0714285714285714,-0.0714285714285714
45,14,2,2011,17.241646319444396,24.0,34.0,36.0,97.0,surplus,543.1118590624984,1.0666666666666669,-0.06666666666666665
46,15,2,2011,14.55888243055551,22.0,33.0,45.0,98.0,surplus,468.7960142638874,1.0625,-0.0625
47,16,2,2011,16.89175222222217,23.0,35.0,31.0,95.0,surplus,555.7386481111095,1.0588235294117647,-0.058823529411764726
48,17,2,2011,15.444892847222176,24.0,35.0,34.0,95.0,surplus,518.9483996666651,1.0555555555555556,-0.05555555555555558
49,18,2,2011,12.62464458333329,23.0,34.5,49.0,92.0,surplus,433.02530920833175,1.0526315789473684,-0.05263157894736836
50,19,2,2011,17.185634166666613,22.0,35.0,30.0,99.0,surplus,601.4971958333314,1.05,-0.05000000000000005
51,20,2,2011,16.955038680555507,22.0,34.5,39.0,95.0,surplus,605.2948808958316,1.0476190476190477,-0.04761904761904767
52,21,2,2011,12.695932777777731,24.0,34.5,45.0,100.0,surplus,462.1319531111094,1.0454545454545454,-0.04545454545454541
53,22,2,2011,12.424601180555515,22.0,33.0,55.0,98.0,surplus,460.9527037986097,1.0434782608695652,-0.04347826086956519
54,23,2,2011,7.897073402777793,23.0,30.5,60.0,100.0,surplus,298.5093746250005,1.0416666666666667,-0.04166666666666674
55,24,2,2011,12.954898055555516,23.5,32.5,41.0,98.0,surplus,498.7635751388872,1.04,-0.040000000000000036
56,25,2,2011,15.361965763888845,22.5,33.0,45.0,95.0,surplus,602.1890579444425,1.0384615384615383,-0.03846153846153855
57,26,2,2011,11.28253520833329,23.5,34.0,44.0,100.0,surplus,450.17315481249824,1.037037037037037,-0.03703703703703698
58,27,2,2011,18.500101180555504,21.5,34.0,44.0,100.0,surplus,751.1041079305535,1.0357142857142858,-0.03571428571428581
59,28,2,2011,19.07840847222217,21.0,34.5,20.0,96.0,surplus,787.9382699027757,1.0344827586206895,-0.034482758620689724
60,1,3,2011,15.414340763888841,21.0,33.0,39.0,95.0,surplus,647.4023120833313,1.5,-0.5
61,2,3,2011,14.273002222222178,24.0,33.5,44.0,98.0,surplus,609.457194888887,1.3333333333333333,-0.3333333333333333
62,3,3,2011,14.191529999999958,24.0,34.5,47.0,100.0,surplus,615.9124019999981,1.25,-0.25
63,4,3,2011,16.007924097222176,21.5,33.0,56.0,98.0,surplus,705.9494526874979,1.2,-0.2
64,5,3,2011,15.121913680555513,22.0,33.5,48.0,99.0,surplus,677.4617328888869,1.1666666666666667,-0.16666666666666674
65,6,3,2011,14.09405430555551,24.5,33.0,55.0,98.0,surplus,641.2794709027756,1.1428571428571428,-0.1428571428571428
66,7,3,2011,17.133259166666615,24.0,34.5,46.0,95.0,surplus,791.5565734999975,1.125,-0.125
67,8,3,2011,14.542151527777733,25.0,33.0,59.0,98.0,surplus,682.0269066527758,1.1111111111111112,-0.11111111111111116
68,9,3,2011,15.913358124999952,23.0,33.0,55.0,98.0,surplus,757.4758467499977,1.1,-0.10000000000000007
69,10,3,2011,16.933943194444396,24.0,34.0,51.0,95.0,surplus,817.9094562916642,1.0909090909090908,-0.09090909090909084
70,11,3,2011,16.007196666666616,25.0,34.0,48.0,93.0,surplus,784.3526366666641,1.0833333333333333,-0.08333333333333326
71,12,3,2011,17.662101180555503,25.0,34.5,45.0,95.0,surplus,877.8064286736086,1.0769230769230769,-0.07692307692307687
72,13,3,2011,17.27074354166662,25.0,35.0,45.0,95.0,surplus,870.4454744999975,1.0714285714285714,-0.0714285714285714
73,14,3,2011,15.781693194444394,25.0,35.0,43.0,98.0,surplus,806.4445222361086,1.0666666666666669,-0.06666666666666665
74,15,3,2011,17.53261854166662,24.0,33.5,46.0,94.0,surplus,908.1896404583307,1.0625,-0.0625
75,16,3,2011,16.66261159722217,24.0,33.5,51.0,94.0,surplus,874.7871088541638,1.0588235294117647,-0.058823529411764726
76,17,3,2011,18.301512638888838,24.0,34.5,36.0,95.0,surplus,973.640472388886,1.0555555555555556,-0.05555555555555558
77,18,3,2011,19.423937986111067,24.0,36.0,30.0,94.0,surplus,1046.9502574513865,1.0526315789473684,-0.05263157894736836
78,19,3,2011,19.03403520833328,24.0,35.0,39.0,95.0,surplus,1039.2583223749969,1.05,-0.05000000000000005
79,20,3,2011,16.97104215277773,24.0,33.5,45.0,95.0,surplus,938.4986310486084,1.0476190476190477,-0.04761904761904767
80,21,3,2011,18.627401527777728,23.5,33.5,44.0,95.0,surplus,1043.1344855555526,1.0454545454545454,-0.04545454545454541
81,22,3,2011,15.996285208333285,23.5,34.5,44.0,98.0,surplus,906.9893713124973,1.0434782608695652,-0.04347826086956519
82,23,3,2011,13.68960291666662,21.5,32.0,63.0,100.0,surplus,785.7832074166638,1.0416666666666667,-0.04166666666666674
83,24,3,2011,19.64143972222217,22.0,33.0,45.0,93.0,surplus,1141.1676478611078,1.04,-0.040000000000000036
84,25,3,2011,13.151304305555513,22.1,31.5,60.0,95.0,surplus,773.296693166664,1.0384615384615383,-0.03846153846153855
85,26,3,2011,19.106778263888835,26.5,34.0,43.0,95.0,surplus,1136.8533067013855,1.037037037037037,-0.03703703703703698
86,27,3,2011,17.486790416666615,23.0,33.0,51.0,95.0,surplus,1052.70478308333,1.0357142857142858,-0.03571428571428581
87,28,3,2011,17.33693972222217,23.0,34.0,43.0,95.0,surplus,1055.8196290833305,1.0344827586206895,-0.034482758620689724
88,29,3,2011,17.825773055555512,24.0,33.5,38.0,95.0,surplus,1098.0676202222194,1.0333333333333334,-0.03333333333333344
89,30,3,2011,17.564625486111062,24.0,34.0,41.0,94.0,surplus,1094.2761677847188,1.032258064516129,-0.032258064516129004
90,31,3,2011,19.955689722222168,25.0,34.5,40.0,94.0,surplus,1257.2084524999964,1.03125,-0.03125
91,1,4,2011,18.82051979166661,24.5,35.0,38.0,93.0,surplus,1198.867110729163,1.5,-0.5
92,2,4,2011,17.16817583333328,25.0,34.0,45.0,92.0,surplus,1105.630523666663,1.3333333333333333,-0.3333333333333333
93,3,4,2011,20.619106388888834,22.0,35.0,39.0,98.0,surplus,1342.303825916663,1.25,-0.25
94,4,4,2011,10.5820195833333,22.0,33.0,64.0,94.0,surplus,696.296888583331,1.2,-0.2
95,5,4,2011,18.597576874999948,22.0,33.0,47.0,94.0,surplus,1236.7388621874966,1.1666666666666667,-0.16666666666666674
96,6,4,2011,19.35410465277773,23.5,34.5,32.0,92.0,surplus,1300.595832666663,1.1428571428571428,-0.1428571428571428
97,7,4,2011,19.04494666666661,24.5,35.0,29.0,90.0,surplus,1293.1518786666632,1.125,-0.125
98,8,4,2011,16.947036944444395,24.5,35.0,35.0,89.0,surplus,1162.5667343888856,1.1111111111111112,-0.11111111111111116
99,9,4,2011,14.931326874999948,22.5,33.5,52.0,100.0,surplus,1034.7409524374964,1.1,-0.10000000000000007
100,10,4,2011,14.985884166666615,22.0,30.0,60.0,95.0,surplus,1049.0118916666631,1.0909090909090908,-0.09090909090909084
101,11,4,2011,17.314389374999948,22.0,32.5,53.0,94.0,surplus,1224.1273288124962,1.0833333333333333,-0.08333333333333326
102,12,4,2011,13.968208819444401,24.0,32.0,54.0,92.0,surplus,997.3301097083303,1.0769230769230769,-0.07692307692307687
103,13,4,2011,13.371715763888838,24.0,33.2,50.0,95.0,surplus,964.1007065763852,1.0714285714285714,-0.0714285714285714
104,14,4,2011,15.581649791666615,22.0,32.0,54.0,92.0,surplus,1134.3441048333295,1.0666666666666669,-0.06666666666666665
105,15,4,2011,17.92906819444439,22.5,33.0,55.0,92.0,surplus,1317.7865122916623,1.0625,-0.0625
106,16,4,2011,16.170868541666618,24.5,33.0,46.0,96.0,surplus,1199.8784457916631,1.0588235294117647,-0.058823529411764726
107,17,4,2011,9.847314722222194,23.0,31.0,60.0,96.0,surplus,737.5638726944422,1.0555555555555556,-0.05555555555555558
108,18,4,2011,14.253361597222176,21.0,32.0,55.0,95.0,surplus,1077.5541367499966,1.0526315789473684,-0.05263157894736836
109,19,4,2011,18.54374701388884,21.5,34.0,45.0,95.0,surplus,1414.887897159718,1.05,-0.05000000000000005
110,20,4,2011,16.295986597222175,24.0,33.0,50.0,94.0,surplus,1254.7909679861073,1.0476190476190477,-0.04761904761904767
111,21,4,2011,14.08677999999995,24.0,33.5,50.0,95.0,surplus,1094.5428059999958,1.0454545454545454,-0.04545454545454541
112,22,4,2011,15.22739111111106,24.0,35.0,44.0,94.0,surplus,1193.8274631111076,1.0434782608695652,-0.04347826086956519
113,23,4,2011,14.509417152777731,24.5,33.2,54.0,99.0,surplus,1147.6948967847184,1.0416666666666667,-0.04166666666666674
114,24,4,2011,14.061319930555511,24.0,31.5,57.0,98.0,surplus,1122.0933304583295,1.04,-0.040000000000000036
115,25,4,2011,6.629889375000016,24.0,28.5,68.0,99.0,surplus,533.7060946875013,1.0384615384615383,-0.03846153846153855
116,26,4,2011,18.32551784722217,21.0,33.5,42.0,95.0,surplus,1488.0320491944406,1.037037037037037,-0.03703703703703698
117,27,4,2011,17.088158472222165,22.0,34.0,48.0,94.0,surplus,1399.520178874995,1.0357142857142858,-0.03571428571428581
118,28,4,2011,10.221941458333292,24.0,32.1,57.0,94.0,surplus,844.3323644583297,1.0344827586206895,-0.034482758620689724
119,29,4,2011,15.563464027777727,22.2,31.0,55.0,95.0,surplus,1296.4365535138847,1.0333333333333334,-0.03333333333333344
120,30,4,2011,7.437715555555568,22.5,27.0,70.0,99.0,surplus,624.7681066666677,1.032258064516129,-0.032258064516129004
121,1,5,2011,19.037672361111053,22.0,28.5,46.0,97.0,surplus,1612.4908489861066,1.5,-0.5
122,2,5,2011,14.485411944444401,21.2,34.0,54.0,96.0,surplus,1237.0541800555513,1.3333333333333333,-0.3333333333333333
123,3,5,2011,15.71040499999995,23.0,34.0,52.0,95.0,surplus,1352.6658704999957,1.25,-0.25
124,4,5,2011,18.647042152777725,22.1,33.5,42.0,95.0,surplus,1618.5632588611065,1.2,-0.2
125,5,5,2011,17.133986597222172,22.0,33.5,49.0,94.0,surplus,1499.2238272569393,1.1666666666666667,-0.16666666666666674
126,6,5,2011,14.437401527777734,24.0,34.0,45.0,95.0,surplus,1273.378814749996,1.1428571428571428,-0.1428571428571428
127,7,5,2011,16.395644583333286,25.0,35.0,50.0,97.0,surplus,1457.572803458329,1.125,-0.125
128,8,5,2011,16.125767847222175,25.5,33.5,53.0,97.0,surplus,1444.868799111107,1.1111111111111112,-0.11111111111111116
129,9,5,2011,16.485845972222172,21.5,29.5,60.0,95.0,surplus,1488.6718912916613,1.1,-0.10000000000000007
130,10,5,2011,16.82119145833328,22.0,33.0,50.0,98.0,surplus,1530.7284227083285,1.0909090909090908,-0.09090909090909084
131,11,5,2011,17.032873749999947,22.0,32.5,47.0,95.0,surplus,1561.914522874995,1.0833333333333333,-0.08333333333333326
132,12,5,2011,13.249507430555505,23.0,32.0,55.0,95.0,surplus,1224.2544865833286,1.0769230769230769,-0.07692307692307687
133,13,5,2011,17.516615069444395,23.5,34.0,47.0,98.0,surplus,1630.796862965273,1.0714285714285714,-0.0714285714285714
134,14,5,2011,7.835241805555569,22.0,29.0,65.0,95.0,surplus,734.9456813611122,1.0666666666666669,-0.06666666666666665
135,15,5,2011,15.762052569444391,22.0,32.0,51.0,99.0,surplus,1489.5139678124951,1.0625,-0.0625
136,16,5,2011,18.921283472222168,22.0,34.0,54.0,95.0,surplus,1801.3061865555505,1.0588235294117647,-0.058823529411764726
137,17,5,2011,12.709753958333287,21.0,33.0,59.0,98.0,surplus,1218.8654046041622,1.0555555555555556,-0.05555555555555558
138,18,5,2011,12.26456645833329,23.5,32.0,60.0,98.0,surplus,1184.7571198749956,1.0526315789473684,-0.05263157894736836
139,19,5,2011,16.22760812499995,23.5,32.0,55.0,96.0,surplus,1578.946270562495,1.05,-0.05000000000000005
140,20,5,2011,14.575613333333287,24.0,33.0,49.0,96.0,surplus,1428.410106666662,1.0476190476190477,-0.04761904761904767
141,21,5,2011,17.936342499999945,24.0,33.5,55.0,99.0,surplus,1770.3170047499946,1.0454545454545454,-0.04545454545454541
142,22,5,2011,15.021528263888845,25.0,32.2,55.0,100.0,surplus,1493.1399094305511,1.0434782608695652,-0.04347826086956519
143,23,5,2011,16.34108729166662,23.5,32.0,54.0,96.0,surplus,1635.7428378958286,1.0416666666666667,-0.04166666666666674
144,24,5,2011,18.84126611111106,23.5,33.0,50.0,95.0,surplus,1899.1996239999949,1.04,-0.040000000000000036
145,25,5,2011,12.910524791666619,24.0,32.0,57.0,99.0,surplus,1310.418266354162,1.0384615384615383,-0.03846153846153855
146,26,5,2011,14.684000486111064,21.0,31.0,55.0,98.0,surplus,1500.7048496805508,1.037037037037037,-0.03703703703703698
147,27,5,2011,11.273806041666631,21.0,31.0,60.0,97.0,surplus,1160.074641687496,1.0357142857142858,-0.03571428571428581
148,28,5,2011,14.9582418055555,23.0,32.0,56.0,100.0,surplus,1549.6738510555497,1.0344827586206895,-0.034482758620689724
149,29,5,2011,19.278451874999945,22.5,32.5,52.0,100.0,surplus,2010.7425305624938,1.0333333333333334,-0.03333333333333344
150,30,5,2011,10.067726180555526,21.5,28.0,75.0,100.0,surplus,1057.1112489583304,1.032258064516129,-0.032258064516129004
151,31,5,2011,14.521056041666624,22.0,31.0,59.0,95.0,surplus,1534.8756236041622,1.03125,-0.03125
152,1,6,2011,13.960207083333286,22.0,30.5,61.0,95.0,surplus,1485.3660336666615,1.5,-0.5
153,2,6,2011,18.06873486111105,23.5,33.0,53.0,96.0,surplus,1935.1615036249937,1.3333333333333333,-0.3333333333333333
154,3,6,2011,15.806425833333284,24.0,33.0,58.0,96.0,surplus,1703.9327048333282,1.25,-0.25
155,4,6,2011,11.863024791666618,24.2,31.5,62.0,100.0,surplus,1287.138189895828,1.2,-0.2
156,5,6,2011,17.18999874999995,21.5,30.5,58.0,100.0,surplus,1877.1478634999944,1.1666666666666667,-0.16666666666666674
157,6,6,2011,19.5330525694444,21.5,32.5,54.0,97.0,surplus,2146.682477381939,1.1428571428571428,-0.1428571428571428
158,7,6,2011,11.518950138888846,22.5,31.0,63.0,95.0,surplus,1273.995885361106,1.125,-0.125
159,8,6,2011,10.860625486111081,23.0,30.0,63.0,95.0,surplus,1208.787616604163,1.1111111111111112,-0.11111111111111116
160,9,6,2011,13.257509166666622,23.0,29.5,67.0,98.0,surplus,1484.8410266666613,1.1,-0.10000000000000007
161,10,6,2011,17.91233729166661,22.0,31.5,51.0,98.0,surplus,2018.7204127708267,1.0909090909090908,-0.09090909090909084
162,11,6,2011,17.6228199305555,21.5,30.0,60.0,99.0,surplus,1998.4277801249937,1.0833333333333333,-0.08333333333333326
163,12,6,2011,16.37454909722217,23.5,31.5,57.0,100.0,surplus,1868.3360519930493,1.0769230769230769,-0.07692307692307687
164,13,6,2011,17.849778263888837,22.5,31.5,50.0,98.0,surplus,2049.1545446944383,1.0714285714285714,-0.0714285714285714
165,14,6,2011,13.787806041666622,23.0,31.5,56.0,95.0,surplus,1592.4915978124948,1.0666666666666669,-0.06666666666666665
166,15,6,2011,15.282675833333284,23.5,31.0,62.0,100.0,surplus,1775.8469318333277,1.0625,-0.0625
167,16,6,2011,15.956276527777726,22.0,30.0,61.0,95.0,surplus,1865.2887260972166,1.0588235294117647,-0.058823529411764726
168,17,6,2011,14.835306041666618,23.5,30.5,66.0,97.0,surplus,1744.631990499994,1.0555555555555556,-0.05555555555555558
169,18,6,2011,12.652286944444404,22.0,29.0,58.0,100.0,surplus,1496.765545527773,1.0526315789473684,-0.05263157894736836
170,19,6,2011,13.692512638888845,21.0,31.0,60.0,98.0,surplus,1629.4090040277724,1.05,-0.05000000000000005
171,20,6,2011,14.235903263888847,22.5,31.5,60.0,95.0,surplus,1704.037620687495,1.0476190476190477,-0.04761904761904767
172,21,6,2011,10.876628958333287,23.5,31.0,65.0,100.0,surplus,1309.5461265833278,1.0454545454545454,-0.04545454545454541
173,22,6,2011,9.29519493055557,23.0,27.5,78.0,96.0,surplus,1125.6481060902797,1.0434782608695652,-0.04347826086956519
174,23,6,2011,14.609802569444392,23.0,30.5,60.0,96.0,surplus,1779.4739529583271,1.0416666666666667,-0.04166666666666674
175,24,6,2011,10.413255694444409,23.5,28.0,68.0,99.0,surplus,1275.62382256944,1.04,-0.040000000000000036
176,25,6,2011,11.74008902777774,21.5,30.0,63.0,95.0,surplus,1446.3789682222175,1.0384615384615383,-0.03846153846153855
177,26,6,2011,13.253872013888845,22.0,30.6,66.0,99.0,surplus,1642.1547425208275,1.037037037037037,-0.03703703703703698
178,27,6,2011,18.42663069444439,21.0,30.0,63.0,95.0,surplus,2295.958184527771,1.0357142857142858,-0.03571428571428581
179,28,6,2011,12.361314722222184,21.0,30.0,65.0,94.0,surplus,1548.8727346944395,1.0344827586206895,-0.034482758620689724
180,29,6,2011,11.815741805555518,22.5,28.0,69.0,94.0,surplus,1488.7834674999951,1.0333333333333334,-0.03333333333333344
181,30,6,2011,13.31934076388884,22.0,30.0,60.0,92.0,surplus,1687.5604747847158,1.032258064516129,-0.032258064516129004
182,1,7,2011,15.34887201388884,21.5,30.0,61.0,92.0,surplus,1955.446294569438,1.5,-0.5
183,2,7,2011,10.28304562499997,23.5,29.5,68.0,95.0,surplus,1317.258144562496,1.3333333333333333,-0.3333333333333333
184,3,7,2011,14.096236597222175,21.0,27.0,67.0,96.0,surplus,1815.5952737222158,1.25,-0.25
185,4,7,2011,14.94805777777773,20.5,30.0,60.0,90.0,surplus,1935.773482222216,1.2,-0.2
186,5,7,2011,11.8666619444444,22.0,30.0,65.0,94.0,surplus,1545.0393851666604,1.1666666666666667,-0.16666666666666674
187,6,7,2011,13.625589027777734,22.0,29.5,63.0,90.0,surplus,1783.5896037361053,1.1428571428571428,-0.1428571428571428
188,7,7,2011,7.274392847222238,22.5,28.0,77.0,93.0,surplus,957.3100986944464,1.125,-0.125
189,8,7,2011,14.102056041666627,22.2,31.0,58.0,90.0,surplus,1865.7020143124946,1.1111111111111112,-0.11111111111111116
190,9,7,2011,12.62973659722218,23.0,30.0,65.0,97.0,surplus,1679.7549674305499,1.1,-0.10000000000000007
191,10,7,2011,3.8081862500000137,23.5,25.5,83.0,96.0,surplus,509.1545016250017,1.0909090909090908,-0.09090909090909084
192,11,7,2011,9.422495277777793,21.5,26.5,77.0,93.0,surplus,1266.3833653333356,1.0833333333333333,-0.08333333333333326
193,12,7,2011,11.153779999999971,21.0,28.5,64.0,91.0,surplus,1506.8756779999958,1.0769230769230769,-0.07692307692307687
194,13,7,2011,14.38357166666662,22.5,28.5,62.0,93.0,surplus,1953.2890323333268,1.0714285714285714,-0.0714285714285714
195,14,7,2011,5.440540416666684,22.5,25.5,80.0,95.0,surplus,742.6337668750023,1.0666666666666669,-0.06666666666666665
196,15,7,2011,9.15916541666668,21.5,26.5,70.0,92.0,surplus,1256.6374951666687,1.0625,-0.0625
197,16,7,2011,14.17698138888884,21.5,29.0,64.0,95.0,surplus,1955.005733527771,1.0588235294117647,-0.058823529411764726
198,17,7,2011,9.615991805555533,22.1,28.0,72.0,78.0,surplus,1332.776464249997,1.0555555555555556,-0.05555555555555558
199,18,7,2011,16.207967499999953,20.0,30.0,54.0,95.0,surplus,2257.769872749993,1.0526315789473684,-0.05263157894736836
200,19,7,2011,9.572345972222204,20.5,29.5,63.0,92.0,surplus,1340.1284361111082,1.05,-0.05000000000000005
201,20,7,2011,6.453123750000013,22.0,28.0,75.0,94.0,surplus,907.9545116250019,1.0476190476190477,-0.04761904761904767
202,21,7,2011,7.614830347222236,21.5,27.5,71.0,94.0,surplus,1076.7370110972242,1.0454545454545454,-0.04545454545454541
203,22,7,2011,9.842222708333306,22.0,28.2,72.0,93.0,surplus,1398.5798468541632,1.0434782608695652,-0.04347826086956519
204,23,7,2011,10.944279999999962,21.5,28.0,65.0,94.0,surplus,1562.8431839999942,1.0416666666666667,-0.04166666666666674
205,24,7,2011,10.828618541666636,21.2,28.0,68.0,94.0,surplus,1553.9067607291627,1.04,-0.040000000000000036
206,25,7,2011,8.831094236111127,22.0,27.0,67.0,95.0,surplus,1273.4437888472244,1.0384615384615383,-0.03846153846153855
207,26,7,2011,3.992226180555568,22.0,25.0,85.0,96.0,surplus,578.4735735625018,1.037037037037037,-0.03703703703703698
208,27,7,2011,7.081623750000013,21.0,26.0,75.0,93.0,surplus,1031.0844180000017,1.0357142857142858,-0.03571428571428581
209,28,7,2011,11.337092499999963,22.0,29.0,59.0,95.0,surplus,1658.6166327499948,1.0344827586206895,-0.034482758620689724
210,29,7,2011,7.237293888888902,21.5,26.5,70.0,94.0,surplus,1063.8822016666686,1.0333333333333334,-0.03333333333333344
211,30,7,2011,8.636870277777794,21.5,27.0,69.0,94.0,surplus,1275.6657400277795,1.032258064516129,-0.032258064516129004
212,31,7,2011,12.012148055555521,21.5,28.5,64.0,96.0,surplus,1782.602771444439,1.03125,-0.03125
213,1,8,2011,5.32415152777779,21.5,26.0,80.0,96.0,surplus,793.8309927916686,1.5,-0.5
214,2,8,2011,11.627191805555515,21.0,28.0,66.0,95.0,surplus,1741.7533324722165,1.3333333333333333,-0.3333333333333333
215,3,8,2011,16.298896319444395,21.0,30.0,57.0,92.0,surplus,2452.983896076381,1.25,-0.25
216,4,8,2011,7.796687986111128,21.0,28.0,68.0,91.0,surplus,1178.8592235000024,1.2,-0.2
217,5,8,2011,9.331566458333349,22.5,27.0,72.0,95.0,surplus,1417.4649450208356,1.1666666666666667,-0.16666666666666674
218,6,8,2011,6.467672361111123,22.0,25.5,81.0,98.0,surplus,986.9668023055573,1.1428571428571428,-0.1428571428571428
219,7,8,2011,6.203615069444457,22.0,27.0,80.0,96.0,surplus,951.0141901458353,1.125,-0.125
220,8,8,2011,8.649964027777791,22.0,27.0,73.0,95.0,surplus,1332.0944602777795,1.1111111111111112,-0.11111111111111116
221,9,8,2011,8.931479652777794,21.5,26.5,70.0,95.0,surplus,1381.6999022847244,1.1,-0.10000000000000007
222,10,8,2011,11.962682777777744,22.0,29.5,58.0,94.0,surplus,1859.0009036666609,1.0909090909090908,-0.09090909090909084
223,11,8,2011,13.347710555555516,22.0,29.5,63.0,94.0,surplus,2083.577617722216,1.0833333333333333,-0.08333333333333326
