Unnamed: 0,Day,Month,Year,SolRadiation (MJ/m²/day),TempMin (°C),TempMax (°C),RelHumMin (%),RelHumMax (%),net radiation name,net radiation,surplus,deficit
20,20,1,2011,10.498219583333565,16.5,32.5,20.0,95.0,deficit,-50159689443704.83,1.0526315789473684,-0.05263157894736836
21,21,1,2011,10.906526354166903,16.0,32.5,26.0,95.0,deficit,-48682811781667.31,1.05,-0.05000000000000005
22,22,1,2011,10.768751006944678,16.5,33.5,28.0,100.0,deficit,-45334395322439.49,1.0476190476190477,-0.04761904761904767
23,23,1,2011,11.467520798611345,20.0,33.5,25.0,98.0,deficit,-40504145855877.33,1.0454545454545454,-0.04545454545454541
24,24,1,2011,10.836695930555782,20.0,33.0,38.0,98.0,deficit,-20619965788751.21,1.0434782608695652,-0.04347826086956519
25,25,1,2011,10.069908472222435,23.0,32.5,42.0,95.0,deficit,-942391689532.5295,1.0416666666666667,-0.04166666666666674
26,26,1,2011,12.10314961805579,23.0,34.0,40.0,96.0,surplus,3334033489741.331,1.04,-0.040000000000000036
27,27,1,2011,12.236342152778011,23.5,34.0,37.0,95.0,deficit,-1698841056318.03,1.0384615384615383,-0.03846153846153855
28,28,1,2011,11.696879652778016,23.5,34.5,32.0,98.0,deficit,-8992091171621.625,1.037037037037037,-0.03703703703703698
29,29,1,2011,12.68662166666691,23.5,34.0,36.0,100.0,surplus,2826191632144.8745,1.0357142857142858,-0.03571428571428581
30,30,1,2011,10.51793295138912,24.0,34.0,44.0,98.0,surplus,30395953031039.875,1.0344827586206895,-0.034482758620689724
31,31,1,2011,16.329,24.0,33.9,41.0,96.0,surplus,16987088280283.51,1.0333333333333334,-0.03333333333333344
32,1,2,2011,10.852041805555787,24.0,34.0,42.0,94.0,surplus,18016326228699.727,1.032258064516129,-0.032258064516129004
33,2,2,2011,11.071653090278003,24.0,34.0,44.0,95.0,surplus,28907919866427.844,1.03125,-0.03125
34,3,2,2011,9.332512118055783,24.0,32.0,50.0,95.0,surplus,33313734351431.93,1.0303030303030305,-0.03030303030303028
35,4,2,2011,9.972796493055787,23.5,33.0,38.0,95.0,deficit,-9324338836371.707,1.0294117647058822,-0.02941176470588225
36,5,2,2011,10.620718888889119,24.0,33.0,20.0,90.0,deficit,-89615108077063.19,1.0285714285714285,-0.02857142857142847
37,6,2,2011,13.250525833333578,21.5,34.0,32.0,95.0,deficit,-57581850689527.93,1.0277777777777777,-0.027777777777777683
38,7,2,2011,27.791018819444357,22.0,35.5,26.0,97.0,deficit,-68802874468840.72,1.027027027027027,-0.027027027027026973
39,8,2,2011,13.282241805555513,23.5,35.0,28.0,95.0,deficit,-46163681798336.24,1.0263157894736843,-0.02631578947368429
40,9,2,2011,12.861059513888847,24.0,34.5,34.0,95.0,deficit,-9869508862752.52,1.0256410256410255,-0.02564102564102555
41,10,2,2011,8.334986597222237,23.0,33.5,42.0,100.0,surplus,22122958310747.246,1.025,-0.024999999999999908
42,11,2,2011,14.392300833333287,21.0,33.5,42.0,100.0,deficit,-15706482162038.488,1.024390243902439,-0.024390243902439046
43,12,2,2011,11.63024701388885,21.0,32.0,57.0,100.0,surplus,50718817430791.2,1.0238095238095235,-0.023809523809523725
44,13,2,2011,11.773550833333292,24.0,33.5,48.0,100.0,surplus,89324256218070.8,1.0232558139534884,-0.023255813953488413
45,14,2,2011,17.241646319444396,24.0,34.0,36.0,97.0,surplus,1888787189381.999,1.0227272727272727,-0.02272727272727271
46,15,2,2011,14.55888243055551,22.0,33.0,45.0,98.0,surplus,8203360852053.067,1.022222222222222,-0.022222222222222143
47,16,2,2011,16.89175222222217,23.0,35.0,31.0,95.0,deficit,-56054766362998.1,1.0217391304347827,-0.021739130434782702
48,17,2,2011,15.444892847222176,24.0,35.0,34.0,95.0,deficit,-8034438587873.52,1.0212765957446808,-0.021276595744680767
49,18,2,2011,12.62464458333329,23.0,34.5,49.0,92.0,surplus,71585255466814.73,1.0208333333333333,-0.02083333333333326
50,19,2,2011,17.185634166666613,22.0,35.0,30.0,99.0,deficit,-83940606239492.2,1.020408163265306,-0.020408163265306145
51,20,2,2011,16.955038680555507,22.0,34.5,39.0,95.0,deficit,-26901885109840.29,1.02,-0.020000000000000014
52,21,2,2011,12.695932777777731,24.0,34.5,45.0,100.0,surplus,118897580860685.58,1.0196078431372548,-0.019607843137254832
53,22,2,2011,12.424601180555515,22.0,33.0,55.0,98.0,surplus,104058445615496.69,1.0192307692307692,-0.01923076923076916
54,23,2,2011,7.897073402777793,23.0,30.5,60.0,100.0,surplus,124180491098629.62,1.018867924528302,-0.018867924528301886
55,24,2,2011,12.954898055555516,23.5,32.5,41.0,98.0,surplus,7380163015627.054,1.0185185185185186,-0.0185185185185186
56,25,2,2011,15.361965763888845,22.5,33.0,45.0,95.0,surplus,9326647591358.195,1.018181818181818,-0.01818181818181808
57,26,2,2011,11.28253520833329,23.5,34.0,44.0,100.0,surplus,95070244582767.56,1.0178571428571428,-0.017857142857142794
58,27,2,2011,18.500101180555504,21.5,34.0,44.0,100.0,surplus,21850135284526.387,1.0175438596491229,-0.017543859649122858
59,28,2,2011,19.07840847222217,21.0,34.5,20.0,96.0,deficit,-303965898321773.6,1.0172413793103448,-0.01724137931034475
60,1,3,2011,15.414340763888841,21.0,33.0,39.0,95.0,deficit,-114199628082587.86,1.0169491525423728,-0.016949152542372836
61,2,3,2011,14.273002222222178,24.0,33.5,44.0,98.0,surplus,97672340565925.72,1.0166666666666666,-0.01666666666666661
62,3,3,2011,14.191529999999958,24.0,34.5,47.0,100.0,surplus,195582837922818.1,1.0163934426229508,-0.016393442622950838
63,4,3,2011,16.007924097222176,21.5,33.0,56.0,98.0,surplus,137207755656447.8,1.0161290322580645,-0.016129032258064502
64,5,3,2011,15.121913680555513,22.0,33.5,48.0,99.0,surplus,79307231830736.34,1.0158730158730158,-0.015873015873015817
65,6,3,2011,14.09405430555551,24.5,33.0,55.0,98.0,surplus,275941007762644.2,1.015625,-0.015625
66,7,3,2011,17.133259166666615,24.0,34.5,46.0,95.0,surplus,153936670944886.44,1.015384615384615,-0.015384615384615332
67,8,3,2011,14.542151527777733,25.0,33.0,59.0,98.0,surplus,382375581738955.75,1.0151515151515151,-0.015151515151515138
68,9,3,2011,15.913358124999952,23.0,33.0,55.0,98.0,surplus,218810887189000.62,1.0149253731343284,-0.0149253731343284
69,10,3,2011,16.933943194444396,24.0,34.0,51.0,95.0,surplus,229577485472218.0,1.0147058823529411,-0.014705882352941124
70,11,3,2011,16.007196666666616,25.0,34.0,48.0,93.0,surplus,218038508452539.2,1.0144927536231885,-0.014492753623188468
71,12,3,2011,17.662101180555503,25.0,34.5,45.0,95.0,surplus,217947011877440.62,1.0142857142857142,-0.014285714285714237
72,13,3,2011,17.27074354166662,25.0,35.0,45.0,95.0,surplus,247675767219593.7,1.0140845070422535,-0.014084507042253502
73,14,3,2011,15.781693194444394,25.0,35.0,43.0,98.0,surplus,253993169354759.47,1.0138888888888888,-0.013888888888888841
74,15,3,2011,17.53261854166662,24.0,33.5,46.0,94.0,surplus,130847148739922.23,1.0136986301369864,-0.013698630136986356
75,16,3,2011,16.66261159722217,24.0,33.5,51.0,94.0,surplus,229510483184660.62,1.0135135135135136,-0.0135135135135136
76,17,3,2011,18.301512638888838,24.0,34.5,36.0,95.0,deficit,-6472262925118.822,1.0133333333333334,-0.013333333333333421
77,18,3,2011,19.423937986111067,24.0,36.0,30.0,94.0,deficit,-90821874210042.56,1.013157894736842,-0.013157894736842035
78,19,3,2011,19.03403520833328,24.0,35.0,39.0,95.0,surplus,82727645357426.52,1.0129870129870129,-0.01298701298701288
79,20,3,2011,16.97104215277773,24.0,33.5,45.0,95.0,surplus,140273333818179.52,1.0128205128205128,-0.012820512820512777
80,21,3,2011,18.627401527777728,23.5,33.5,44.0,95.0,surplus,86173946348957.64,1.0126582278481011,-0.012658227848101332
81,22,3,2011,15.996285208333285,23.5,34.5,44.0,98.0,surplus,186236482646799.84,1.0125,-0.012499999999999956
82,23,3,2011,13.68960291666662,21.5,32.0,63.0,100.0,surplus,336383956020993.1,1.0123456790123455,-0.012345679012345734
83,24,3,2011,19.64143972222217,22.0,33.0,45.0,93.0,deficit,-44972129715277.68,1.0121951219512195,-0.012195121951219523
84,25,3,2011,13.151304305555513,22.1,31.5,60.0,95.0,surplus,220100673458813.3,1.0120481927710845,-0.012048192771084263
85,26,3,2011,19.106778263888835,26.5,34.0,43.0,95.0,surplus,362111697655972.6,1.011904761904762,-0.011904761904761862
86,27,3,2011,17.486790416666615,23.0,33.0,51.0,95.0,surplus,199080352628109.7,1.0117647058823531,-0.0117647058823529
87,28,3,2011,17.33693972222217,23.0,34.0,43.0,95.0,surplus,65192816722527.37,1.0116279069767442,-0.011627906976744208
88,29,3,2011,17.825773055555512,24.0,33.5,38.0,95.0,deficit,-12845307034815.436,1.011494252873563,-0.011494252873563315
89,30,3,2011,17.564625486111062,24.0,34.0,41.0,94.0,surplus,82925824057717.7,1.0113636363636365,-0.011363636363636465
90,31,3,2011,19.955689722222168,25.0,34.5,40.0,94.0,surplus,180620128986926.03,1.0112359550561798,-0.011235955056179804
91,1,4,2011,18.82051979166661,24.5,35.0,38.0,93.0,surplus,91377618624132.88,1.0111111111111108,-0.011111111111111072
92,2,4,2011,17.16817583333328,25.0,34.0,45.0,92.0,surplus,263730845679196.8,1.010989010989011,-0.01098901098901095
93,3,4,2011,20.619106388888834,22.0,35.0,39.0,98.0,deficit,-25135827382256.28,1.0108695652173914,-0.010869565217391351
94,4,4,2011,10.5820195833333,22.0,33.0,64.0,94.0,surplus,503465483183832.0,1.010752688172043,-0.010752688172043
95,5,4,2011,18.597576874999948,22.0,33.0,47.0,94.0,surplus,12642865870245.115,1.0106382978723405,-0.010638297872340495
96,6,4,2011,19.35410465277773,23.5,34.5,32.0,92.0,deficit,-245720790550670.56,1.0105263157894735,-0.010526315789473715
97,7,4,2011,19.04494666666661,24.5,35.0,29.0,90.0,deficit,-258015604865331.7,1.0104166666666667,-0.01041666666666674
98,8,4,2011,16.947036944444395,24.5,35.0,35.0,89.0,deficit,-75498414570246.72,1.0103092783505154,-0.010309278350515427
99,9,4,2011,14.931326874999948,22.5,33.5,52.0,100.0,surplus,391821365187473.7,1.010204081632653,-0.010204081632652963
100,10,4,2011,14.985884166666615,22.0,30.0,60.0,95.0,surplus,149412086452929.2,1.0101010101010102,-0.010101010101010166
101,11,4,2011,17.314389374999948,22.0,32.5,53.0,94.0,surplus,164211472480002.62,1.01,-0.010000000000000007
102,12,4,2011,13.968208819444401,24.0,32.0,54.0,92.0,surplus,324056024343208.56,1.00990099009901,-0.00990099009900991
103,13,4,2011,13.371715763888838,24.0,33.2,50.0,95.0,surplus,383663728426772.3,1.0098039215686274,-0.009803921568627416
104,14,4,2011,15.581649791666615,22.0,32.0,54.0,92.0,surplus,117338061021851.56,1.0097087378640777,-0.009708737864077666
105,15,4,2011,17.92906819444439,22.5,33.0,55.0,92.0,surplus,313424668821514.56,1.0096153846153846,-0.00961538461538458
106,16,4,2011,16.170868541666618,24.5,33.0,46.0,96.0,surplus,325379738013207.44,1.0095238095238095,-0.00952380952380949
107,17,4,2011,9.847314722222194,23.0,31.0,60.0,96.0,surplus,425766959281097.8,1.0094339622641508,-0.009433962264151052
108,18,4,2011,14.253361597222176,21.0,32.0,55.0,95.0,surplus,111328179319481.2,1.0093457943925233,-0.009345794392523256
109,19,4,2011,18.54374701388884,21.5,34.0,45.0,95.0,deficit,-1391830832735.715,1.0092592592592593,-0.0092592592592593
110,20,4,2011,16.295986597222175,24.0,33.0,50.0,94.0,surplus,386784044674444.5,1.0091743119266054,-0.00917431192660545
111,21,4,2011,14.08677999999995,24.0,33.5,50.0,95.0,surplus,479000707806546.9,1.009090909090909,-0.009090909090909037
112,22,4,2011,15.22739111111106,24.0,35.0,44.0,94.0,surplus,366844887487838.3,1.009009009009009,-0.009009009009008915
113,23,4,2011,14.509417152777731,24.5,33.2,54.0,99.0,surplus,834176311689396.4,1.0089285714285714,-0.008928571428571397
114,24,4,2011,14.061319930555511,24.0,31.5,57.0,98.0,surplus,637137024067111.8,1.0088495575221241,-0.008849557522123908
115,25,4,2011,6.629889375000016,24.0,28.5,68.0,99.0,surplus,690398212842116.5,1.0087719298245614,-0.008771929824561429
116,26,4,2011,18.32551784722217,21.0,33.5,42.0,95.0,deficit,-261413214821401.1,1.008695652173913,-0.008695652173912993
117,27,4,2011,17.088158472222165,22.0,34.0,48.0,94.0,surplus,182446494751369.4,1.0086206896551724,-0.008620689655172377
118,28,4,2011,10.221941458333292,24.0,32.1,57.0,94.0,surplus,635493301682512.6,1.0085470085470083,-0.008547008547008517
119,29,4,2011,15.563464027777727,22.2,31.0,55.0,95.0,surplus,166686783698301.28,1.0084745762711864,-0.008474576271186418
120,30,4,2011,7.437715555555568,22.5,27.0,70.0,99.0,surplus,350762086378733.9,1.0084033613445378,-0.008403361344537784
121,1,5,2011,19.037672361111053,22.0,28.5,46.0,97.0,deficit,-466797786142145.8,1.0083333333333333,-0.008333333333333305
122,2,5,2011,14.485411944444401,21.2,34.0,54.0,96.0,surplus,445451247760810.4,1.008264462809917,-0.008264462809917328
123,3,5,2011,15.71040499999995,23.0,34.0,52.0,95.0,surplus,597099012414673.1,1.0081967213114753,-0.008196721311475308
124,4,5,2011,18.647042152777725,22.1,33.5,42.0,95.0,deficit,-135974540589401.44,1.008130081300813,-0.008130081300812941
125,5,5,2011,17.133986597222172,22.0,33.5,49.0,94.0,surplus,187927721039081.8,1.0080645161290325,-0.008064516129032251
126,6,5,2011,14.437401527777734,24.0,34.0,45.0,95.0,surplus,412071123218749.06,1.008,-0.008000000000000007
127,7,5,2011,16.395644583333286,25.0,35.0,50.0,97.0,surplus,1138077021813993.5,1.007936507936508,-0.007936507936507908
128,8,5,2011,16.125767847222175,25.5,33.5,53.0,97.0,surplus,1183625834212959.2,1.0078740157480317,-0.007874015748031482
129,9,5,2011,16.485845972222172,21.5,29.5,60.0,95.0,surplus,80813097736905.22,1.0078125,-0.0078125
130,10,5,2011,16.82119145833328,22.0,33.0,50.0,98.0,surplus,306120495000635.3,1.007751937984496,-0.007751937984496138
131,11,5,2011,17.032873749999947,22.0,32.5,47.0,95.0,deficit,-28693161555589.434,1.0076923076923077,-0.007692307692307666
132,12,5,2011,13.249507430555505,23.0,32.0,55.0,95.0,surplus,513096346322779.2,1.0076335877862594,-0.007633587786259444
133,13,5,2011,17.516615069444395,23.5,34.0,47.0,98.0,surplus,597739828306093.1,1.0075757575757576,-0.007575757575757569
134,14,5,2011,7.835241805555569,22.0,29.0,65.0,95.0,surplus,328009233705164.6,1.0075187969924813,-0.007518796992481258
135,15,5,2011,15.762052569444391,22.0,32.0,51.0,99.0,surplus,253315774920332.62,1.007462686567164,-0.0074626865671640905
136,16,5,2011,18.921283472222168,22.0,34.0,54.0,95.0,surplus,662902935438844.1,1.0074074074074073,-0.007407407407407306
137,17,5,2011,12.709753958333287,21.0,33.0,59.0,98.0,surplus,711758430565497.1,1.0073529411764706,-0.007352941176470562
138,18,5,2011,12.26456645833329,23.5,32.0,60.0,98.0,surplus,1095364319905737.2,1.0072992700729928,-0.007299270072992803
139,19,5,2011,16.22760812499995,23.5,32.0,55.0,96.0,surplus,715120413747418.2,1.0072463768115942,-0.007246376811594234
140,20,5,2011,14.575613333333287,24.0,33.0,49.0,96.0,surplus,641325932267183.6,1.0071942446043165,-0.007194244604316501
141,21,5,2011,17.936342499999945,24.0,33.5,55.0,99.0,surplus,1301020289846682.8,1.0071428571428571,-0.007142857142857118
142,22,5,2011,15.021528263888845,25.0,32.2,55.0,100.0,surplus,1353234028466914.0,1.0070921985815602,-0.007092198581560183
143,23,5,2011,16.34108729166662,23.5,32.0,54.0,96.0,surplus,691580908488954.2,1.0070422535211268,-0.007042253521126751
144,24,5,2011,18.84126611111106,23.5,33.0,50.0,95.0,surplus,584508021052474.1,1.006993006993007,-0.006993006993007089
145,25,5,2011,12.910524791666619,24.0,32.0,57.0,99.0,surplus,1182118056906824.2,1.0069444444444444,-0.006944444444444421
146,26,5,2011,14.684000486111064,21.0,31.0,55.0,98.0,surplus,99692923500695.34,1.006896551724138,-0.006896551724137946
147,27,5,2011,11.273806041666631,21.0,31.0,60.0,97.0,surplus,385982969910463.3,1.0068493150684932,-0.006849315068493178
148,28,5,2011,14.9582418055555,23.0,32.0,56.0,100.0,surplus,948113950002583.6,1.0068027210884354,-0.006802721088435382
149,29,5,2011,19.278451874999945,22.5,32.5,52.0,100.0,surplus,651226637212722.9,1.0067567567567568,-0.0067567567567568
150,30,5,2011,10.067726180555526,21.5,28.0,75.0,100.0,surplus,856814022488236.6,1.0067114093959733,-0.0067114093959732566
151,31,5,2011,14.521056041666624,22.0,31.0,59.0,95.0,surplus,483102271073826.7,1.0066666666666666,-0.0066666666666665994
152,1,6,2011,13.960207083333286,22.0,30.5,61.0,95.0,surplus,508702572370082.6,1.0066225165562914,-0.006622516556291425
153,2,6,2011,18.06873486111105,23.5,33.0,53.0,96.0,surplus,942592271855898.0,1.006578947368421,-0.006578947368421018
154,3,6,2011,15.806425833333284,24.0,33.0,58.0,96.0,surplus,1487153371705732.2,1.0065359477124185,-0.006535947712418277
155,4,6,2011,11.863024791666618,24.2,31.5,62.0,100.0,surplus,1725004140920510.0,1.0064935064935066,-0.006493506493506551
156,5,6,2011,17.18999874999995,21.5,30.5,58.0,100.0,surplus,425607125651200.5,1.0064516129032255,-0.006451612903225712
157,6,6,2011,19.5330525694444,21.5,32.5,54.0,97.0,surplus,472795049201038.8,1.0064102564102564,-0.006410256410256388
158,7,6,2011,11.518950138888846,22.5,31.0,63.0,95.0,surplus,949985515532755.2,1.0063694267515924,-0.006369426751592354
159,8,6,2011,10.860625486111081,23.0,30.0,63.0,95.0,surplus,834919272567026.2,1.0063291139240509,-0.0063291139240506675
160,9,6,2011,13.257509166666622,23.0,29.5,67.0,98.0,surplus,1163650546295511.2,1.0062893081761006,-0.006289308176100628
161,10,6,2011,17.91233729166661,22.0,31.5,51.0,98.0,surplus,188291699963303.03,1.00625,-0.006250000000000089
162,11,6,2011,17.6228199305555,21.5,30.0,60.0,99.0,surplus,432621219216319.4,1.0062111801242235,-0.006211180124223503
163,12,6,2011,16.37454909722217,23.5,31.5,57.0,100.0,surplus,1254560891793088.2,1.0061728395061729,-0.006172839506172867
164,13,6,2011,17.849778263888837,22.5,31.5,50.0,98.0,surplus,256215429293463.03,1.0061349693251531,-0.006134969325153339
165,14,6,2011,13.787806041666622,23.0,31.5,56.0,95.0,surplus,746278320957472.2,1.0060975609756098,-0.0060975609756097615
166,15,6,2011,15.282675833333284,23.5,31.0,62.0,100.0,surplus,1585005064314206.5,1.0060606060606059,-0.0060606060606061
167,16,6,2011,15.956276527777726,22.0,30.0,61.0,95.0,surplus,473822249018913.94,1.0060240963855422,-0.006024096385542244
168,17,6,2011,14.835306041666618,23.5,30.5,66.0,97.0,surplus,1604072522288595.5,1.0059880239520955,-0.005988023952095745
169,18,6,2011,12.652286944444404,22.0,29.0,58.0,100.0,surplus,245862316021856.84,1.0059523809523812,-0.005952380952380931
170,19,6,2011,13.692512638888845,21.0,31.0,60.0,98.0,surplus,563259307869426.1,1.0059171597633136,-0.00591715976331364
171,20,6,2011,14.235903263888847,22.5,31.5,60.0,95.0,surplus,1000662635112912.4,1.0058823529411764,-0.00588235294117645
172,21,6,2011,10.876628958333287,23.5,31.0,65.0,100.0,surplus,1973330919987563.2,1.0058479532163742,-0.005847953216374213
173,22,6,2011,9.29519493055557,23.0,27.5,78.0,96.0,surplus,1426488611308177.0,1.005813953488372,-0.005813953488372103
174,23,6,2011,14.609802569444392,23.0,30.5,60.0,96.0,surplus,953875110685552.0,1.0057803468208093,-0.005780346820809301
175,24,6,2011,10.413255694444409,23.5,28.0,68.0,99.0,surplus,1238823103507327.8,1.0057471264367817,-0.005747126436781658
176,25,6,2011,11.74008902777774,21.5,30.0,63.0,95.0,surplus,542382634093793.44,1.0057142857142858,-0.005714285714285783
177,26,6,2011,13.253872013888845,22.0,30.6,66.0,99.0,surplus,1426323897946868.2,1.005681818181818,-0.005681818181818121
178,27,6,2011,18.42663069444439,21.0,30.0,63.0,95.0,surplus,401362403574084.4,1.0056497175141244,-0.005649717514124353
179,28,6,2011,12.361314722222184,21.0,30.0,65.0,94.0,surplus,526972414056290.8,1.0056179775280898,-0.0056179775280897895
180,29,6,2011,11.815741805555518,22.5,28.0,69.0,94.0,surplus,692876117079065.9,1.005586592178771,-0.005586592178770999
181,30,6,2011,13.31934076388884,22.0,30.0,60.0,92.0,surplus,286025937281037.25,1.0055555555555555,-0.005555555555555536
182,1,7,2011,15.34887201388884,21.5,30.0,61.0,92.0,surplus,223459906207167.9,1.0055248618784531,-0.005524861878453136
183,2,7,2011,10.28304562499997,23.5,29.5,68.0,95.0,surplus,1571244915789100.0,1.0054945054945057,-0.005494505494505475
184,3,7,2011,14.096236597222175,21.0,27.0,67.0,96.0,deficit,-146277501785796.94,1.005464480874317,-0.005464480874316946
185,4,7,2011,14.94805777777773,20.5,30.0,60.0,90.0,deficit,-269633530951550.03,1.0054347826086956,-0.005434782608695564
186,5,7,2011,11.8666619444444,22.0,30.0,65.0,94.0,surplus,901511573839472.8,1.0054054054054054,-0.00540540540540535
187,6,7,2011,13.625589027777734,22.0,29.5,63.0,90.0,surplus,296705318468153.94,1.0053763440860215,-0.005376344086021501
188,7,7,2011,7.274392847222238,22.5,28.0,77.0,93.0,surplus,1376794308068323.8,1.0053475935828875,-0.005347593582887722
189,8,7,2011,14.102056041666627,22.2,31.0,58.0,90.0,surplus,387332212665274.06,1.00531914893617,-0.005319148936170136
190,9,7,2011,12.62973659722218,23.0,30.0,65.0,97.0,surplus,1543635673015301.5,1.0052910052910051,-0.005291005291005346
191,10,7,2011,3.8081862500000137,23.5,25.5,83.0,96.0,surplus,1563369212995898.5,1.0052631578947369,-0.005263157894736858
192,11,7,2011,9.422495277777793,21.5,26.5,77.0,93.0,surplus,493460768008865.5,1.0052356020942408,-0.005235602094240789
193,12,7,2011,11.153779999999971,21.0,28.5,64.0,91.0,deficit,-209844247839168.53,1.0052083333333333,-0.005208333333333259
194,13,7,2011,14.38357166666662,22.5,28.5,62.0,93.0,surplus,254391457407542.84,1.005181347150259,-0.005181347150259086
195,14,7,2011,5.440540416666684,22.5,25.5,80.0,95.0,surplus,890777451051411.2,1.0051546391752575,-0.005154639175257714
196,15,7,2011,9.15916541666668,21.5,26.5,70.0,92.0,deficit,-147778203869873.12,1.0051282051282049,-0.00512820512820511
197,16,7,2011,14.17698138888884,21.5,29.0,64.0,95.0,surplus,397599104946518.0,1.0051020408163265,-0.005102040816326482
198,17,7,2011,9.615991805555533,22.1,28.0,72.0,78.0,deficit,-105286582546023.23,1.0050761421319796,-0.0050761421319796
199,18,7,2011,16.207967499999953,20.0,30.0,54.0,95.0,deficit,-850340229669124.2,1.005050505050505,-0.005050505050504972
200,19,7,2011,9.572345972222204,20.5,29.5,63.0,92.0,deficit,-69002188496945.17,1.0050251256281406,-0.005025125628140614
201,20,7,2011,6.453123750000013,22.0,28.0,75.0,94.0,surplus,1251852395656226.2,1.005,-0.0049999999999998926
202,21,7,2011,7.614830347222236,21.5,27.5,71.0,94.0,surplus,459742481558716.2,1.0049751243781095,-0.00497512437810954
203,22,7,2011,9.842222708333306,22.0,28.2,72.0,93.0,surplus,979856590531189.6,1.004950495049505,-0.004950495049504955
204,23,7,2011,10.944279999999962,21.5,28.0,65.0,94.0,surplus,64716230693425.3,1.0049261083743843,-0.004926108374384342
205,24,7,2011,10.828618541666636,21.2,28.0,68.0,94.0,surplus,254258219405985.56,1.0049019607843137,-0.004901960784313708
206,25,7,2011,8.831094236111127,22.0,27.0,67.0,95.0,surplus,157960901692458.34,1.0048780487804878,-0.004878048780487809
207,26,7,2011,3.992226180555568,22.0,25.0,85.0,96.0,surplus,1094243789486635.8,1.0048543689320388,-0.004854368932038833
208,27,7,2011,7.081623750000013,21.0,26.0,75.0,93.0,deficit,-27207651400216.08,1.0048309178743962,-0.004830917874396157
209,28,7,2011,11.337092499999963,22.0,29.0,59.0,95.0,surplus,89320501212931.72,1.0048076923076923,-0.004807692307692291
210,29,7,2011,7.237293888888902,21.5,26.5,70.0,94.0,deficit,-28317963191010.31,1.0047846889952152,-0.004784688995215225
211,30,7,2011,8.636870277777794,21.5,27.0,69.0,94.0,surplus,76965278545909.94,1.0047619047619047,-0.004761904761904745
212,31,7,2011,12.012148055555521,21.5,28.5,64.0,96.0,surplus,320467513480710.8,1.004739336492891,-0.004739336492890933
213,1,8,2011,5.32415152777779,21.5,26.0,80.0,96.0,surplus,916827389604425.4,1.0047169811320755,-0.004716981132075526
214,2,8,2011,11.627191805555515,21.0,28.0,66.0,95.0,surplus,39561229471875.305,1.0046948356807512,-0.004694835680751242
215,3,8,2011,16.298896319444395,21.0,30.0,57.0,92.0,deficit,-405397763038204.4,1.0046728971962615,-0.004672897196261738
216,4,8,2011,7.796687986111128,21.0,28.0,68.0,91.0,deficit,-31729874353552.754,1.0046511627906978,-0.0046511627906977715
217,5,8,2011,9.331566458333349,22.5,27.0,72.0,95.0,surplus,963839965684912.8,1.0046296296296295,-0.004629629629629539
