Unnamed: 0,Day,Month,Year,SolRadiation (MJ/m²/day),TempMin (°C),TempMax (°C),RelHumMin (%),RelHumMax (%),net radiation name,net radiation,surplus,deficit
29,29,1,2011,12.68662166666691,23.5,34.0,36.0,100.0,surplus,23.924846088301173,1.0436207944929372,-0.04362079449293721
30,30,1,2011,10.51793295138912,24.0,34.0,44.0,98.0,surplus,46.95803767243453,1.0217589795092534,-0.021758979509253432
31,31,1,2011,16.329,24.0,33.9,41.0,96.0,surplus,45.477860268406104,1.0224830959485325,-0.022483095948532483
32,1,2,2011,10.852041805555787,24.0,34.0,42.0,94.0,surplus,35.35833354016314,1.0291050204408505,-0.029105020440850282
33,2,2,2011,11.071653090278003,24.0,34.0,44.0,95.0,surplus,43.5635775818602,1.0234942656800117,-0.02349426568001145
34,3,2,2011,9.332512118055783,24.0,32.0,50.0,95.0,surplus,40.31629592668026,1.0254347459858597,-0.025434745985859486
35,4,2,2011,9.972796493055787,23.5,33.0,38.0,95.0,surplus,14.230238561357751,1.0755844269445567,-0.07558442694455669
36,5,2,2011,10.620718888889119,24.0,33.0,20.0,90.0,deficit,-38.56357691965349,0.9747242267292764,0.025275773270723726
37,6,2,2011,13.250525833333578,21.5,34.0,32.0,95.0,deficit,-21.008639353345032,0.9545632974421924,0.04543670255780774
38,7,2,2011,27.791018819444357,22.0,35.5,26.0,97.0,deficit,-70.89741384233483,0.986091293878902,0.013908706121097958
39,8,2,2011,13.282241805555513,23.5,35.0,28.0,95.0,deficit,-8.925367842826736,0.8992480665870012,0.10075193341299883
40,9,2,2011,12.861059513888847,24.0,34.5,34.0,95.0,surplus,16.394057807147586,1.0649601302351672,-0.06496013023516722
41,10,2,2011,8.334986597222237,23.0,33.5,42.0,100.0,surplus,27.84306207239689,1.0372535740260542,-0.037253574026054
42,11,2,2011,14.392300833333287,21.0,33.5,42.0,100.0,surplus,14.066068734850795,1.0765341144527063,-0.07653411445270653
43,12,2,2011,11.63024701388885,21.0,32.0,57.0,100.0,surplus,45.2377322197341,1.0226051370588547,-0.022605137058854696
44,13,2,2011,11.773550833333292,24.0,33.5,48.0,100.0,surplus,62.95630261093074,1.0161404079626852,-0.016140407962685233
45,14,2,2011,17.241646319444396,24.0,34.0,36.0,97.0,surplus,27.317911276927376,1.0379969363631334,-0.037996936363133386
46,15,2,2011,14.55888243055551,22.0,33.0,45.0,98.0,surplus,28.423908470144173,1.0364645324384991,-0.03646453243849912
47,16,2,2011,16.89175222222217,23.0,35.0,31.0,95.0,deficit,-7.58331821153372,0.8834949403767575,0.11650505962324255
48,17,2,2011,15.444892847222176,24.0,35.0,34.0,95.0,surplus,20.991589804579988,1.0500210343336929,-0.05002103433369287
49,18,2,2011,12.62464458333329,23.0,34.5,49.0,92.0,surplus,53.370603606313345,1.0190946815797144,-0.01909468157971439
50,19,2,2011,17.185634166666613,22.0,35.0,30.0,99.0,deficit,-17.304137549661124,0.9453675434154224,0.0546324565845776
51,20,2,2011,16.955038680555507,22.0,34.5,39.0,95.0,surplus,12.74195060725024,1.0851647254743633,-0.08516472547436328
52,21,2,2011,12.695932777777731,24.0,34.5,45.0,100.0,surplus,65.7073274847433,1.015454200302675,-0.015454200302674968
53,22,2,2011,12.424601180555515,22.0,33.0,55.0,98.0,surplus,57.930143183380345,1.0175653870530217,-0.017565387053021464
54,23,2,2011,7.897073402777793,23.0,30.5,60.0,100.0,surplus,44.39366634897772,1.0230448377410166,-0.023044837741016618
55,24,2,2011,12.954898055555516,23.5,32.5,41.0,98.0,surplus,26.147131966089898,1.039765966208332,-0.03976596620833206
56,25,2,2011,15.361965763888845,22.5,33.0,45.0,95.0,surplus,29.124389041421733,1.0355563279446602,-0.03555632794466024
57,26,2,2011,11.28253520833329,23.5,34.0,44.0,100.0,surplus,47.545296429623214,1.0214844479830956,-0.021484447983095567
58,27,2,2011,18.500101180555504,21.5,34.0,44.0,100.0,surplus,37.091972081463865,1.0277069925063358,-0.02770699250633579
59,28,2,2011,19.07840847222217,21.0,34.5,20.0,96.0,deficit,-100.15632205146393,0.9901143104086836,0.009885689591316305
60,1,3,2011,15.414340763888841,21.0,33.0,39.0,95.0,deficit,-11.900318921624274,0.9224825365887862,0.0775174634112138
61,2,3,2011,14.273002222222178,24.0,33.5,44.0,98.0,surplus,53.73083426290054,1.0189642362761469,-0.018964236276147076
62,3,3,2011,14.191529999999958,24.0,34.5,47.0,100.0,surplus,79.7888846981519,1.0126921456475886,-0.012692145647588582
63,4,3,2011,16.007924097222176,21.5,33.0,56.0,98.0,surplus,68.18474159836268,1.0148843320106538,-0.014884332010653756
64,5,3,2011,15.121913680555513,22.0,33.5,48.0,99.0,surplus,47.90296894893289,1.0213206119443907,-0.021320611944390718
65,6,3,2011,14.09405430555551,24.5,33.0,55.0,98.0,surplus,95.18821468675316,1.0106170395449767,-0.010617039544976723
66,7,3,2011,17.133259166666615,24.0,34.5,46.0,95.0,surplus,75.2663543137033,1.0134650476550386,-0.013465047655038642
67,8,3,2011,14.542151527777733,25.0,33.0,59.0,98.0,surplus,119.95076324065258,1.0084068397104513,-0.008406839710451308
68,9,3,2011,15.913358124999952,23.0,33.0,55.0,98.0,surplus,83.73260958615954,1.012087132329104,-0.012087132329103856
69,10,3,2011,16.933943194444396,24.0,34.0,51.0,95.0,surplus,91.56708164936184,1.0110415393958656,-0.011041539395865607
70,11,3,2011,16.007196666666616,25.0,34.0,48.0,93.0,surplus,83.78026259473354,1.0120801742910106,-0.012080174291010605
71,12,3,2011,17.662101180555503,25.0,34.5,45.0,95.0,surplus,88.55753790409288,1.0114210612122894,-0.011421061212289365
72,13,3,2011,17.27074354166662,25.0,35.0,45.0,95.0,surplus,93.39378627653923,1.0108232386646323,-0.010823238664632306
73,14,3,2011,15.781693194444394,25.0,35.0,43.0,98.0,surplus,85.15638643823314,1.0118826394801772,-0.011882639480177204
74,15,3,2011,17.53261854166662,24.0,33.5,46.0,94.0,surplus,61.308060843268365,1.0165815313246245,-0.016581531324624255
75,16,3,2011,16.66261159722217,24.0,33.5,51.0,94.0,surplus,81.127655877558,1.0124800855465943,-0.0124800855465943
76,17,3,2011,18.301512638888838,24.0,34.5,36.0,95.0,surplus,27.60874676193545,1.0375816271599279,-0.037581627159928084
77,18,3,2011,19.423937986111067,24.0,36.0,30.0,94.0,surplus,6.525997219230929,1.1809628127426337,-0.18096281274263348
78,19,3,2011,19.03403520833328,24.0,35.0,39.0,95.0,surplus,50.31118741841484,1.0202793737557931,-0.02027937375579314
79,20,3,2011,16.97104215277773,24.0,33.5,45.0,95.0,surplus,57.89206370276465,1.0175771440674846,-0.017577144067484562
80,21,3,2011,18.627401527777728,23.5,33.5,44.0,95.0,surplus,49.05967996429571,1.020807462736808,-0.020807462736808
81,22,3,2011,15.996285208333285,23.5,34.5,44.0,98.0,surplus,62.26406172197132,1.0163227832418,-0.016322783241800032
82,23,3,2011,13.68960291666662,21.5,32.0,63.0,100.0,surplus,75.77189461915499,1.0133740091125607,-0.013374009112560705
83,24,3,2011,19.64143972222217,22.0,33.0,45.0,93.0,surplus,20.3075006155317,1.0517933429040298,-0.051793342904029815
84,25,3,2011,13.151304305555513,22.1,31.5,60.0,95.0,surplus,56.257272406131285,1.0180971654310076,-0.01809716543100759
85,26,3,2011,19.106778263888835,26.5,34.0,43.0,95.0,surplus,105.66371408293436,1.00955440965154,-0.009554409651540086
86,27,3,2011,17.486790416666615,23.0,33.0,51.0,95.0,surplus,65.20161572544905,1.0155759319870763,-0.015575931987076297
87,28,3,2011,17.33693972222217,23.0,34.0,43.0,95.0,surplus,40.382662911576574,1.0253918837902158,-0.02539188379021584
88,29,3,2011,17.825773055555512,24.0,33.5,38.0,95.0,surplus,26.90896744968944,1.0385966751450757,-0.03859667514507548
89,30,3,2011,17.564625486111062,24.0,34.0,41.0,94.0,surplus,43.54734920162217,1.02350322684643,-0.023503226846430136
90,31,3,2011,19.955689722222168,25.0,34.5,40.0,94.0,surplus,66.46212593926577,1.0152760086179875,-0.015276008617987504
91,1,4,2011,18.82051979166661,24.5,35.0,38.0,93.0,surplus,46.91455403857565,1.021779586471859,-0.02177958647185907
92,2,4,2011,17.16817583333328,25.0,34.0,45.0,92.0,surplus,71.76715599183315,1.014130849063871,-0.014130849063870963
93,3,4,2011,20.619106388888834,22.0,35.0,39.0,98.0,surplus,27.121497398224633,1.0382826445496178,-0.03828264454961783
94,4,4,2011,10.5820195833333,22.0,33.0,64.0,94.0,surplus,69.99439919768977,1.0144939301106848,-0.014493930110684785
95,5,4,2011,18.597576874999948,22.0,33.0,47.0,94.0,surplus,31.926167597241438,1.0323350766581632,-0.03233507665816315
96,6,4,2011,19.35410465277773,23.5,34.5,32.0,92.0,deficit,-10.566020591173617,0.913539839211152,0.0864601607888481
97,7,4,2011,19.04494666666661,24.5,35.0,29.0,90.0,deficit,-12.066784255780778,0.9234700764606564,0.07652992353934351
98,8,4,2011,16.947036944444395,24.5,35.0,35.0,89.0,surplus,17.9309313694805,1.0590634961643393,-0.059063496164339035
99,9,4,2011,14.931326874999948,22.5,33.5,52.0,100.0,surplus,71.52973074097643,1.0141784179450868,-0.014178417945086784
100,10,4,2011,14.985884166666615,22.0,30.0,60.0,95.0,surplus,43.62410109928197,1.0234609053143608,-0.023460905314360847
101,11,4,2011,17.314389374999948,22.0,32.5,53.0,94.0,surplus,50.5399117661627,1.020185744470442,-0.020185744470441858
102,12,4,2011,13.968208819444401,24.0,32.0,54.0,92.0,surplus,60.476910382301334,1.0168132472512823,-0.016813247251282526
103,13,4,2011,13.371715763888838,24.0,33.2,50.0,95.0,surplus,63.35725403983747,1.0160366266186311,-0.016036626618631145
104,14,4,2011,15.581649791666615,22.0,32.0,54.0,92.0,surplus,40.715189389925534,1.025179283175058,-0.02517928317505813
105,15,4,2011,17.92906819444439,22.5,33.0,55.0,92.0,surplus,69.95947962907854,1.014501269519127,-0.01450126951912667
106,16,4,2011,16.170868541666618,24.5,33.0,46.0,96.0,surplus,64.38155198069647,1.0157774615601802,-0.015777461560180228
107,17,4,2011,9.847314722222194,23.0,31.0,60.0,96.0,surplus,50.26228863115683,1.0202995034901308,-0.02029950349013077
108,18,4,2011,14.253361597222176,21.0,32.0,55.0,95.0,surplus,36.70122241421769,1.0280102453747286,-0.028010245374728626
109,19,4,2011,18.54374701388884,21.5,34.0,45.0,95.0,surplus,30.0809962309712,1.0343867174307806,-0.03438671743078059
110,20,4,2011,16.295986597222175,24.0,33.0,50.0,94.0,surplus,69.15916554222558,1.0146715411206213,-0.0146715411206213
111,21,4,2011,14.08677999999995,24.0,33.5,50.0,95.0,surplus,69.20854106873594,1.014660920528886,-0.014660920528886125
112,22,4,2011,15.22739111111106,24.0,35.0,44.0,94.0,surplus,63.01053385319846,1.0161262923871508,-0.01612629238715102
113,23,4,2011,14.509417152777731,24.5,33.2,54.0,99.0,surplus,98.51376810555773,1.0102549621394747,-0.010254962139474744
114,24,4,2011,14.061319930555511,24.0,31.5,57.0,98.0,surplus,78.16410891487764,1.0129593928325296,-0.01295939283252956
115,25,4,2011,6.629889375000016,24.0,28.5,68.0,99.0,surplus,44.89266219226507,1.0227828513936943,-0.02278285139369429
116,26,4,2011,18.32551784722217,21.0,33.5,42.0,95.0,surplus,2.5854448165410826,1.6307378153858865,-0.6307378153858865
117,27,4,2011,17.088158472222165,22.0,34.0,48.0,94.0,surplus,47.02797849800717,1.0217259161195469,-0.021725916119546662
118,28,4,2011,10.221941458333292,24.0,32.1,57.0,94.0,surplus,59.40030221691325,1.0171231990595828,-0.017123199059582817
119,29,4,2011,15.563464027777727,22.2,31.0,55.0,95.0,surplus,41.58630593142001,1.0246388523678338,-0.024638852367833808
120,30,4,2011,7.437715555555568,22.5,27.0,70.0,99.0,surplus,33.15725713471353,1.0310971795825368,-0.031097179582536768
121,1,5,2011,19.037672361111053,22.0,28.5,46.0,97.0,deficit,-14.2414927627321,0.9343896286559832,0.06561037134401693
122,2,5,2011,14.485411944444401,21.2,34.0,54.0,96.0,surplus,60.3028708279405,1.016862590057425,-0.016862590057425075
123,3,5,2011,15.71040499999995,23.0,34.0,52.0,95.0,surplus,76.4821118619942,1.0132481719884616,-0.013248171988461621
124,4,5,2011,18.647042152777725,22.1,33.5,42.0,95.0,surplus,17.846498991458756,1.0593595144312775,-0.05935951443127774
125,5,5,2011,17.133986597222172,22.0,33.5,49.0,94.0,surplus,45.402134003240434,1.0225214400714844,-0.022521440071484374
126,6,5,2011,14.437401527777734,24.0,34.0,45.0,95.0,surplus,56.41231274222128,1.0180465306447686,-0.018046530644768573
127,7,5,2011,16.395644583333286,25.0,35.0,50.0,97.0,surplus,118.9183531230649,1.0084804440828337,-0.008480444082833659
128,8,5,2011,16.125767847222175,25.5,33.5,53.0,97.0,surplus,118.40380038501031,1.0085176118381232,-0.008517611838123162
129,9,5,2011,16.485845972222172,21.5,29.5,60.0,95.0,surplus,34.43586526913349,1.0299080042329023,-0.02990800423290252
130,10,5,2011,16.82119145833328,22.0,33.0,50.0,98.0,surplus,52.057333806183436,1.0195858249041374,-0.01958582490413741
131,11,5,2011,17.032873749999947,22.0,32.5,47.0,95.0,surplus,27.02151945271915,1.038429731277491,-0.03842973127749105
132,12,5,2011,13.249507430555505,23.0,32.0,55.0,95.0,surplus,55.88637466814168,1.0182194580357378,-0.01821945803573799
133,13,5,2011,17.516615069444395,23.5,34.0,47.0,98.0,surplus,75.08114482827831,1.0134987114780425,-0.013498711478042493
134,14,5,2011,7.835241805555569,22.0,29.0,65.0,95.0,surplus,31.454902569706746,1.0328354358616367,-0.03283543586163673
135,15,5,2011,15.762052569444391,22.0,32.0,51.0,99.0,surplus,44.38451770156845,1.023049697287838,-0.023049697287838008
136,16,5,2011,18.921283472222168,22.0,34.0,54.0,95.0,surplus,83.86481410786756,1.0120678482268517,-0.012067848226851474
137,17,5,2011,12.709753958333287,21.0,33.0,59.0,98.0,surplus,61.67781131935015,1.0164804889671606,-0.01648048896716059
138,18,5,2011,12.26456645833329,23.5,32.0,60.0,98.0,surplus,78.17999561075868,1.0129567252768878,-0.012956725276887848
139,19,5,2011,16.22760812499995,23.5,32.0,55.0,96.0,surplus,74.56124438186372,1.013594114786978,-0.013594114786978029
140,20,5,2011,14.575613333333287,24.0,33.0,49.0,96.0,surplus,64.06030071007828,1.0158578374784086,-0.015857837478408632
141,21,5,2011,17.936342499999945,24.0,33.5,55.0,99.0,surplus,119.07070965756321,1.008469501054921,-0.008469501054920947
142,22,5,2011,15.021528263888845,25.0,32.2,55.0,100.0,surplus,102.84576559212805,1.00981876854856,-0.009818768548560008
143,23,5,2011,16.34108729166662,23.5,32.0,54.0,96.0,surplus,71.04402458718278,1.0142767353231579,-0.014276735323158096
144,24,5,2011,18.84126611111106,23.5,33.0,50.0,95.0,surplus,72.34512224475043,1.014016375170954,-0.014016375170953888
145,25,5,2011,12.910524791666619,24.0,32.0,57.0,99.0,surplus,80.05480714904978,1.0126494521467189,-0.012649452146718865
146,26,5,2011,14.684000486111064,21.0,31.0,55.0,98.0,surplus,32.16735509128614,1.0320848527913613,-0.032084852791361314
147,27,5,2011,11.273806041666631,21.0,31.0,60.0,97.0,surplus,39.05657101227386,1.0262766711083215,-0.026276671108321548
148,28,5,2011,14.9582418055555,23.0,32.0,56.0,100.0,surplus,75.49973579031813,1.013422866395319,-0.013422866395319087
149,29,5,2011,19.278451874999945,22.5,32.5,52.0,100.0,surplus,73.45316048946275,1.0138020204121452,-0.013802020412145177
150,30,5,2011,10.067726180555526,21.5,28.0,75.0,100.0,surplus,50.176418718955844,1.0203349496781176,-0.020334949678117557
151,31,5,2011,14.521056041666624,22.0,31.0,59.0,95.0,surplus,50.48478828061904,1.020208230342003,-0.02020823034200303
152,1,6,2011,13.960207083333286,22.0,30.5,61.0,95.0,surplus,49.836299246246405,1.020476572046496,-0.02047657204649589
153,2,6,2011,18.06873486111105,23.5,33.0,53.0,96.0,surplus,86.55518532059126,1.0116883622687838,-0.011688362268783779
154,3,6,2011,15.806425833333284,24.0,33.0,58.0,96.0,surplus,104.92375533500393,1.0096224390350064,-0.009622439035006371
155,4,6,2011,11.863024791666618,24.2,31.5,62.0,100.0,surplus,87.8969125106142,1.0115078887282427,-0.01150788872824271
156,5,6,2011,17.18999874999995,21.5,30.5,58.0,100.0,surplus,51.37166625069814,1.0198524304322798,-0.0198524304322798
157,6,6,2011,19.5330525694444,21.5,32.5,54.0,97.0,surplus,60.12511391718229,1.0169132866517725,-0.016913286651772275
158,7,6,2011,11.518950138888846,22.5,31.0,63.0,95.0,surplus,57.84203093804348,1.0175926155961943,-0.017592615596194516
159,8,6,2011,10.860625486111081,23.0,30.0,63.0,95.0,surplus,50.9668390875146,1.0200132731680014,-0.020013273168001392
160,9,6,2011,13.257509166666622,23.0,29.5,67.0,98.0,surplus,70.42752090832859,1.0144035101198614,-0.014403510119861409
161,10,6,2011,17.91233729166661,22.0,31.5,51.0,98.0,surplus,39.99046177965898,1.0256472981943932,-0.025647298194393157
162,11,6,2011,17.6228199305555,21.5,30.0,60.0,99.0,surplus,51.13206717562613,1.0199473122960745,-0.01994731229607449
163,12,6,2011,16.37454909722217,23.5,31.5,57.0,100.0,surplus,86.09987024194189,1.0117508992335351,-0.01175089923353534
164,13,6,2011,17.849778263888837,22.5,31.5,50.0,98.0,surplus,42.99929604027298,1.0238099228863529,-0.023809922886352863
165,14,6,2011,13.787806041666622,23.0,31.5,56.0,95.0,surplus,55.57552559359075,1.0183232316889943,-0.0183232316889943
166,15,6,2011,15.282675833333284,23.5,31.0,62.0,100.0,surplus,92.67556880096676,1.0109080315844132,-0.010908031584413223
167,16,6,2011,15.956276527777726,22.0,30.0,61.0,95.0,surplus,48.91162570457304,1.0208717609827327,-0.02087176098273269
168,17,6,2011,14.835306041666618,23.5,30.5,66.0,97.0,surplus,90.81727016560914,1.0111337162458418,-0.011133716245841807
169,18,6,2011,12.652286944444404,22.0,29.0,58.0,100.0,surplus,33.168283859960276,1.0310865200131079,-0.03108652001310808
170,19,6,2011,13.692512638888845,21.0,31.0,60.0,98.0,surplus,46.169881602881155,1.0221386455867136,-0.022138645586713638
171,20,6,2011,14.235903263888847,22.5,31.5,60.0,95.0,surplus,64.31329592061347,1.015794470742036,-0.015794470742035882
172,21,6,2011,10.876628958333287,23.5,31.0,65.0,100.0,surplus,77.37261240973095,1.0130936990165416,-0.01309369901654156
173,22,6,2011,9.29519493055557,23.0,27.5,78.0,96.0,surplus,54.95259384833773,1.0185347900568231,-0.018534790056823347
174,23,6,2011,14.609802569444392,23.0,30.5,60.0,96.0,surplus,62.103737643801956,1.0163656109848698,-0.016365610984869768
175,24,6,2011,10.413255694444409,23.5,28.0,68.0,99.0,surplus,53.901861101494404,1.018902926649054,-0.01890292664905413
176,25,6,2011,11.74008902777774,21.5,30.0,63.0,95.0,surplus,40.07469115681378,1.0255920128961946,-0.025592012896194616
177,26,6,2011,13.253872013888845,22.0,30.6,66.0,99.0,surplus,70.4911883472295,1.0143903137042822,-0.014390313704282232
178,27,6,2011,18.42663069444439,21.0,30.0,63.0,95.0,surplus,48.30038984390214,1.0211414748017962,-0.021141474801796182
179,28,6,2011,12.361314722222184,21.0,30.0,65.0,94.0,surplus,40.55199869231412,1.025283172356959,-0.02528317235695909
180,29,6,2011,11.815741805555518,22.5,28.0,69.0,94.0,surplus,43.56033276309049,1.0234960568933151,-0.02349605689331513
181,30,6,2011,13.31934076388884,22.0,30.0,60.0,92.0,surplus,35.069769366778715,1.0293515341778359,-0.029351534177836088
182,1,7,2011,15.34887201388884,21.5,30.0,61.0,92.0,surplus,35.915229749081625,1.0286407967865745,-0.028640796786574274
183,2,7,2011,10.28304562499997,23.5,29.5,68.0,95.0,surplus,59.86161245175242,1.0169890011222456,-0.01698900112224555
184,3,7,2011,14.096236597222175,21.0,27.0,67.0,96.0,surplus,21.992783959015302,1.0476354161483452,-0.04763541614834521
185,4,7,2011,14.94805777777773,20.5,30.0,60.0,90.0,surplus,18.24842547518716,1.0579763063845191,-0.05797630638451934
186,5,7,2011,11.8666619444444,22.0,30.0,65.0,94.0,surplus,48.32455455432546,1.0211306796105617,-0.021130679610561698
187,6,7,2011,13.625589027777734,22.0,29.5,63.0,90.0,surplus,35.39629044199813,1.0290729025470429,-0.02907290254704309
188,7,7,2011,7.274392847222238,22.5,28.0,77.0,93.0,surplus,41.86045938597866,1.02447353786588,-0.024473537865880024
189,8,7,2011,14.102056041666627,22.2,31.0,58.0,90.0,surplus,39.051766068264754,1.0262799891654435,-0.026279989165443718
190,9,7,2011,12.62973659722218,23.0,30.0,65.0,97.0,surplus,65.89431404175055,1.0154096705507456,-0.015409670550745604
191,10,7,2011,3.8081862500000137,23.5,25.5,83.0,96.0,surplus,28.937727990586023,1.0357938913406617,-0.03579389134066169
192,11,7,2011,9.422495277777793,21.5,26.5,77.0,93.0,surplus,31.599169028734888,1.0326806260346784,-0.03268062603467836
193,12,7,2011,11.153779999999971,21.0,28.5,64.0,91.0,surplus,19.061391755709867,1.055366718884433,-0.05536671888443268
194,13,7,2011,14.38357166666662,22.5,28.5,62.0,93.0,surplus,34.43368481510218,1.029909954751631,-0.02990995475163105
195,14,7,2011,5.440540416666684,22.5,25.5,80.0,95.0,surplus,27.810516614390412,1.0372987963784053,-0.03729879637840528
196,15,7,2011,9.15916541666668,21.5,26.5,70.0,92.0,surplus,19.261062132703472,1.0547613272838667,-0.054761327283866734
197,16,7,2011,14.17698138888884,21.5,29.0,64.0,95.0,surplus,37.716654869466154,1.0272355965856683,-0.02723559658566832
198,17,7,2011,9.615991805555533,22.1,28.0,72.0,78.0,surplus,20.34070428273316,1.0517044253084813,-0.051704425308481294
199,18,7,2011,16.207967499999953,20.0,30.0,54.0,95.0,surplus,2.4839673208429662,1.6738692867117526,-0.6738692867117526
200,19,7,2011,9.572345972222204,20.5,29.5,63.0,92.0,surplus,21.2335138618552,1.0494229527716996,-0.04942295277169961
201,20,7,2011,6.453123750000013,22.0,28.0,75.0,94.0,surplus,34.62300143824342,1.029741544693347,-0.029741544693347333
202,21,7,2011,7.614830347222236,21.5,27.5,71.0,94.0,surplus,27.00725032211252,1.0384508161229855,-0.03845081612298551
203,22,7,2011,9.842222708333306,22.0,28.2,72.0,93.0,surplus,40.52986619008799,1.025297328232564,-0.025297328232564142
204,23,7,2011,10.944279999999962,21.5,28.0,65.0,94.0,surplus,25.02307662034206,1.0416266415748443,-0.0416266415748443
205,24,7,2011,10.828618541666636,21.2,28.0,68.0,94.0,surplus,28.531937392859163,1.0363214540891468,-0.036321454089146776
206,25,7,2011,8.831094236111127,22.0,27.0,67.0,95.0,surplus,24.16639651419921,1.043165970995406,-0.04316597099540598
207,26,7,2011,3.992226180555568,22.0,25.0,85.0,96.0,surplus,24.424001964917544,1.042691253249454,-0.04269125324945389
208,27,7,2011,7.081623750000013,21.0,26.0,75.0,93.0,surplus,19.593847901052968,1.0537812294325248,-0.053781229432524835
209,28,7,2011,11.337092499999963,22.0,29.0,59.0,95.0,surplus,26.002259974349194,1.0399963843678908,-0.03999638436789077
210,29,7,2011,7.237293888888902,21.5,26.5,70.0,94.0,surplus,19.817304915342973,1.0531425729932575,-0.05314257299325753
211,30,7,2011,8.636870277777794,21.5,27.0,69.0,94.0,surplus,22.63363470628559,1.046224317530399,-0.046224317530398684
212,31,7,2011,12.012148055555521,21.5,28.5,64.0,96.0,surplus,31.172350641919607,1.033142926511356,-0.033142926511355864
213,1,8,2011,5.32415152777779,21.5,26.0,80.0,96.0,surplus,26.178670722703195,1.0397161554322372,-0.039716155432237166
214,2,8,2011,11.627191805555515,21.0,28.0,66.0,95.0,surplus,25.124769166994,1.041451173815505,-0.041451173815505005
215,3,8,2011,16.298896319444395,21.0,30.0,57.0,92.0,surplus,17.89342006102854,1.059194644801789,-0.059194644801789036
216,4,8,2011,7.796687986111128,21.0,28.0,68.0,91.0,surplus,20.385564262106968,1.0515847765109785,-0.05158477651097848
